case_folding,cleaned,normalization,tokenize,remove_stopwords,text_string_lemma,sentimen
tipe kulitku berminyak tipe kulitku kering tipe kulitku kombinasi tipe kulitku normal tipe kulitku sensitif masalah kulitku jerawat masalah kulitku kerutan masalah kulitku pori besar,tipe kulitku berminyak tipe kulitku kering tipe kulitku kombinasi tipe kulitku normal tipe kulitku sensitif masalah kulitku jerawat masalah kulitku kerutan masalah kulitku pori besar,tipe kulitku berminyak tipe kulitku kering tipe kulitku kombinasi tipe kulitku normal tipe kulitku sensitif masalah kulitku jerawat masalah kulitku kerutan masalah kulitku pori besar,"['tipe', 'kulitku', 'berminyak', 'tipe', 'kulitku', 'kering', 'tipe', 'kulitku', 'kombinasi', 'tipe', 'kulitku', 'normal', 'tipe', 'kulitku', 'sensitif', 'masalah', 'kulitku', 'jerawat', 'masalah', 'kulitku', 'kerutan', 'masalah', 'kulitku', 'pori', 'besar']","['tipe', 'kulitku', 'berminyak', 'tipe', 'kulitku', 'kering', 'tipe', 'kulitku', 'kombinasi', 'tipe', 'kulitku', 'normal', 'tipe', 'kulitku', 'sensitif', 'masalah', 'kulitku', 'jerawat', 'masalah', 'kulitku', 'kerutan', 'masalah', 'kulitku', 'pori', 'besar']",tipe kulitku berminyak tipe kulitku kering tipe kulitku kombinasi tipe kulitku normal tipe kulitku sensitif masalah kulitku jerawat masalah kulitku kerutan masalah kulitku pori besar,0
mau coba krn review temen yg udah pakai dluan. mudah2an cocok..,mau coba krn review temen yg udah pakai dluan mudahan cocok,mau coba karena review teman yang sudah pakai dluan mudahan cocok,"['mau', 'coba', 'karena', 'review', 'teman', 'yang', 'sudah', 'pakai', 'dluan', 'mudahan', 'cocok']","['mau', 'coba', 'review', 'teman', 'pakai', 'dluan', 'mudahan', 'cocok']",mau coba review teman pakai dluan mudahan cocok,2
"makasih yahhh..
maaf telat kabari",makasih yahhh maaf telat kabari,terima kasih ya maaf telat kabari,"['terima', 'kasih', 'ya', 'maaf', 'telat', 'kabari']","['terima', 'kasih', 'maaf', 'telat', 'kabari']",terima kasih maaf telat kabari,2
gampang nyerap dan mencerahkan kulit,gampang nyerap dan mencerahkan kulit,gampang nyerap dan mencerahkan kulit,"['gampang', 'nyerap', 'dan', 'mencerahkan', 'kulit']","['gampang', 'nyerap', 'mencerahkan', 'kulit']",gampang nyerap mencerahkan kulit,1
"klo kualitass ga perlu diraguakan.tp pengiriman dan prosesnya lama baget.order tgl 15,br dikirim barang tgl 18,trs barang br sampe tgl 21. wah sekemar toko besar aja masa ga bs lakukan proses dihari yg sama walaupun hari libur panjang. kalah sama toko kecil sabtu minggu tetap lakukan pengiriman..",klo kualitass ga perlu diraguakan tp pengiriman dan prosesnya lama baget order tgl br dikirim barang tgl trs barang br sampe tgl wah sekemar toko besar aja masa ga bs lakukan proses dihari yg sama walaupun hari libur panjang kalah sama toko kecil sabtu minggu tetap lakukan pengiriman,kalo kualitass enggak perlu diraguakan tapi pengiriman dan prosesnya lama banget order tanggal baru dikirim barang tanggal terus barang baru sampai tanggal wah sekemar toko besar saja masa enggak bisa lakukan proses dihari yang sama walaupun hari libur panjang kalah sama toko kecil sabtu minggu tetap lakukan pengiriman,"['kalo', 'kualitass', 'enggak', 'perlu', 'diraguakan', 'tapi', 'pengiriman', 'dan', 'prosesnya', 'lama', 'banget', 'order', 'tanggal', 'baru', 'dikirim', 'barang', 'tanggal', 'terus', 'barang', 'baru', 'sampai', 'tanggal', 'wah', 'sekemar', 'toko', 'besar', 'saja', 'masa', 'enggak', 'bisa', 'lakukan', 'proses', 'dihari', 'yang', 'sama', 'walaupun', 'hari', 'libur', 'panjang', 'kalah', 'sama', 'toko', 'kecil', 'sabtu', 'minggu', 'tetap', 'lakukan', 'pengiriman']","['kalo', 'kualitass', 'enggak', 'perlu', 'diraguakan', 'pengiriman', 'prosesnya', 'lama', 'banget', 'order', 'tanggal', 'baru', 'dikirim', 'barang', 'tanggal', 'terus', 'barang', 'baru', 'tanggal', 'wah', 'sekemar', 'toko', 'besar', 'masa', 'enggak', 'lakukan', 'proses', 'dihari', 'sama', 'walaupun', 'hari', 'libur', 'panjang', 'kalah', 'sama', 'toko', 'kecil', 'sabtu', 'minggu', 'tetap', 'lakukan', 'pengiriman']",kalo kualitass enggak perlu diraguakan pengiriman prosesnya lama banget order tanggal baru dikirim barang tanggal terus barang baru tanggal wah sekemar toko besar masa enggak lakukan proses dihari sama walaupun hari libur panjang kalah sama toko kecil sabtu minggu tetap lakukan pengiriman,2
dapet free lipmatte sama serumm,dapet free lipmatte sama serumm,dapat free lipmatte sama serumm,"['dapat', 'free', 'lipmatte', 'sama', 'serumm']","['free', 'lipmatte', 'sama', 'serumm']",free lipmatte sama serumm,2
"sangat puas belanja disini, recommended seller banget, penjual responsif, pengiriman cepat, kualitas barang bagus, makasih ya... semoga rezekinya semakin berlimpah, aamiin",sangat puas belanja disini recommended seller banget penjual responsif pengiriman cepat kualitas barang bagus makasih ya semoga rezekinya semakin berlimpah aamiin,sangat puas belanja disini recommended seller banget penjual responsif pengiriman cepat kualitas barang bagus terima kasih ya semoga rezekinya semakin berlimpah amin,"['sangat', 'puas', 'belanja', 'disini', 'recommended', 'seller', 'banget', 'penjual', 'responsif', 'pengiriman', 'cepat', 'kualitas', 'barang', 'bagus', 'terima', 'kasih', 'ya', 'semoga', 'rezekinya', 'semakin', 'berlimpah', 'amin']","['sangat', 'puas', 'belanja', 'disini', 'recommended', 'seller', 'banget', 'penjual', 'responsif', 'pengiriman', 'cepat', 'kualitas', 'barang', 'bagus', 'terima', 'kasih', 'semoga', 'rezekinya', 'semakin', 'berlimpah', 'amin']",sangat puas belanja disini recommended seller banget penjual responsif pengiriman cepat kualitas barang bagus terima kasih semoga rezekinya semakin berlimpah amin,2
"mudah di aplikasikan, ringan 💜💜",mudah di aplikasikan ringan,mudah di aplikasikan ringan,"['mudah', 'di', 'aplikasikan', 'ringan']","['mudah', 'aplikasikan', 'ringan']",mudah aplikasikan ringan,2
"barang sudah diterima tapi belum dicoba, semoga cocok",barang sudah diterima tapi belum dicoba semoga cocok,barang sudah diterima tapi belum dicoba semoga cocok,"['barang', 'sudah', 'diterima', 'tapi', 'belum', 'dicoba', 'semoga', 'cocok']","['barang', 'diterima', 'dicoba', 'semoga', 'cocok']",barang diterima dicoba semoga cocok,2
"murmer tapi bagus sih ini, halus, dan coveringnya bagus",murmer tapi bagus sih ini halus dan coveringnya bagus,murah meriah tapi bagus sih ini halus dan coveringnya bagus,"['murah', 'meriah', 'tapi', 'bagus', 'sih', 'ini', 'halus', 'dan', 'coveringnya', 'bagus']","['murah', 'meriah', 'bagus', 'sih', 'halus', 'coveringnya', 'bagus']",murah meriah bagus sih halus coveringnya bagus,2
"tipe kulitku normal, lumayan bikin cerah dan halus ke kulit, soalnya baru pertama kali coba pake somethinc. semoga cocok 🤓🤓",tipe kulitku normal lumayan bikin cerah dan halus ke kulit soalnya baru pertama kali coba pake somethinc semoga cocok,tipe kulitku normal lumayan bikin cerah dan halus ke kulit soalnya baru pertama kali coba pakai somethinc semoga cocok,"['tipe', 'kulitku', 'normal', 'lumayan', 'bikin', 'cerah', 'dan', 'halus', 'ke', 'kulit', 'soalnya', 'baru', 'pertama', 'kali', 'coba', 'pakai', 'somethinc', 'semoga', 'cocok']","['tipe', 'kulitku', 'normal', 'lumayan', 'bikin', 'cerah', 'halus', 'kulit', 'soalnya', 'baru', 'pertama', 'kali', 'coba', 'pakai', 'somethinc', 'semoga', 'cocok']",tipe kulitku normal lumayan bikin cerah halus kulit soalnya baru pertama kali coba pakai somethinc semoga cocok,2
"bahannya ringan gampang menyerap transferproot warna nya bagus meskipun agak ketuaan tpi aku suka,next beli variant yg lain mudah2an tahan lama",bahannya ringan gampang menyerap transferproot warna nya bagus meskipun agak ketuaan tpi aku suka next beli variant yg lain mudahan tahan lama,bahannya ringan gampang menyerap transferproot warna nya bagus meskipun agak ketuaan tapi aku suka next beli variant yang lain mudahan tahan lama,"['bahannya', 'ringan', 'gampang', 'menyerap', 'transferproot', 'warna', 'nya', 'bagus', 'meskipun', 'agak', 'ketuaan', 'tapi', 'aku', 'suka', 'next', 'beli', 'variant', 'yang', 'lain', 'mudahan', 'tahan', 'lama']","['bahannya', 'ringan', 'gampang', 'menyerap', 'transferproot', 'warna', 'nya', 'bagus', 'meskipun', 'ketuaan', 'aku', 'suka', 'next', 'beli', 'variant', 'mudahan', 'tahan', 'lama']",bahannya ringan gampang menyerap transferproot warna nya bagus meskipun ketuaan aku suka next beli variant mudahan tahan lama,2
"udah langganan banget sama ni fw, cocok buat semua jenis kulit,buruan checkout!",udah langganan banget sama ni fw cocok buat semua jenis kulit buruan checkout,sudah langganan banget sama nih face wash cocok buat semua jenis kulit buruan checkout,"['sudah', 'langganan', 'banget', 'sama', 'nih', 'face', 'wash', 'cocok', 'buat', 'semua', 'jenis', 'kulit', 'buruan', 'checkout']","['langganan', 'banget', 'sama', 'nih', 'face', 'wash', 'cocok', 'buat', 'semua', 'jenis', 'kulit', 'buruan', 'checkout']",langganan banget sama nih face wash cocok buat semua jenis kulit buruan checkout,2
tipe kulitku berminyak tipe kulitku sensitif masalah kulitku jerawat masalah kulitku pori besar tipe kulitku kombinasi,tipe kulitku berminyak tipe kulitku sensitif masalah kulitku jerawat masalah kulitku pori besar tipe kulitku kombinasi,tipe kulitku berminyak tipe kulitku sensitif masalah kulitku jerawat masalah kulitku pori besar tipe kulitku kombinasi,"['tipe', 'kulitku', 'berminyak', 'tipe', 'kulitku', 'sensitif', 'masalah', 'kulitku', 'jerawat', 'masalah', 'kulitku', 'pori', 'besar', 'tipe', 'kulitku', 'kombinasi']","['tipe', 'kulitku', 'berminyak', 'tipe', 'kulitku', 'sensitif', 'masalah', 'kulitku', 'jerawat', 'masalah', 'kulitku', 'pori', 'besar', 'tipe', 'kulitku', 'kombinasi']",tipe kulitku berminyak tipe kulitku sensitif masalah kulitku jerawat masalah kulitku pori besar tipe kulitku kombinasi,0
mantep dapet bonus lipstick walau aku cowo wkwk.,mantep dapet bonus lipstick walau aku cowo,mantap dapat bonus lipstick walau aku cowok,"['mantap', 'dapat', 'bonus', 'lipstick', 'walau', 'aku', 'cowok']","['mantap', 'bonus', 'lipstick', 'aku', 'cowok']",mantap bonus lipstick aku cowok,2
packing rapet tebel jadi isinya aman bgt. dan dapet bonus hehehe,packing rapet tebel jadi isinya aman bgt dan dapet bonus,packing rapet tebal jadi isinya aman banget dan dapat bonus,"['packing', 'rapet', 'tebal', 'jadi', 'isinya', 'aman', 'banget', 'dan', 'dapat', 'bonus']","['packing', 'rapet', 'tebal', 'jadi', 'isinya', 'aman', 'banget', 'bonus']",packing rapet tebal jadi isinya aman banget bonus,2
bgusss,bgusss,bgusss,['bgusss'],['bgusss'],bgusss,0
"barangnya dikirim cepet banget, sesuai pesanan. semoga cocok di kulit aq. thx seller🙏",barangnya dikirim cepet banget sesuai pesanan semoga cocok di kulit aq thx seller,barangnya dikirim cepat banget sesuai pesanan semoga cocok di kulit aku thanks seller,"['barangnya', 'dikirim', 'cepat', 'banget', 'sesuai', 'pesanan', 'semoga', 'cocok', 'di', 'kulit', 'aku', 'thanks', 'seller']","['barangnya', 'dikirim', 'cepat', 'banget', 'sesuai', 'pesanan', 'semoga', 'cocok', 'kulit', 'aku', 'thanks', 'seller']",barangnya dikirim cepat banget sesuai pesanan semoga cocok kulit aku thanks seller,2
"tipe kulitku kombinasi


good di muka bagus",tipe kulitku kombinasi good di muka bagus,tipe kulitku kombinasi good di muka bagus,"['tipe', 'kulitku', 'kombinasi', 'good', 'di', 'muka', 'bagus']","['tipe', 'kulitku', 'kombinasi', 'good', 'muka', 'bagus']",tipe kulitku kombinasi good muka bagus,2
"tidak membuat bibir kering dan enak bgt jadi tetep lembab, dan untuk bibir two tone sayang bgt belom bisa ngecover tp bisa diakalin dengan pake lip liner hasilnya bgus heheheh",tidak membuat bibir kering dan enak bgt jadi tetep lembab dan untuk bibir two tone sayang bgt belom bisa ngecover tp bisa diakalin dengan pake lip liner hasilnya bgus,tidak membuat bibir kering dan enak banget jadi tetap lembab dan untuk bibir two tone sayang banget belum bisa ngecover tapi bisa diakalin dengan pakai lip liner hasilnya bagus,"['tidak', 'membuat', 'bibir', 'kering', 'dan', 'enak', 'banget', 'jadi', 'tetap', 'lembab', 'dan', 'untuk', 'bibir', 'two', 'tone', 'sayang', 'banget', 'belum', 'bisa', 'ngecover', 'tapi', 'bisa', 'diakalin', 'dengan', 'pakai', 'lip', 'liner', 'hasilnya', 'bagus']","['membuat', 'bibir', 'kering', 'enak', 'banget', 'jadi', 'tetap', 'lembab', 'bibir', 'two', 'tone', 'sayang', 'banget', 'ngecover', 'diakalin', 'pakai', 'lip', 'liner', 'hasilnya', 'bagus']",membuat bibir kering enak banget jadi tetap lembab bibir two tone sayang banget ngecover diakalin pakai lip liner hasilnya bagus,2
keren..😍,keren,keren,['keren'],['keren'],keren,2
"untuk pelembab nya blm pernah coba,,semoga cocok kaya serumnya,,lets try,,beli serum sama pelembab nya dapet gift lip cream sama sample serum yg lainnya 👌🏻",untuk pelembab nya blm pernah coba semoga cocok kaya serumnya lets try beli serum sama pelembab nya dapet gift lip cream sama sample serum yg lainnya,untuk pelembab nya belum pernah coba semoga cocok kayak serumnya lets try beli serum sama pelembab nya dapat gift lip cream sama sample serum yang lainnya,"['untuk', 'pelembab', 'nya', 'belum', 'pernah', 'coba', 'semoga', 'cocok', 'kayak', 'serumnya', 'lets', 'try', 'beli', 'serum', 'sama', 'pelembab', 'nya', 'dapat', 'gift', 'lip', 'cream', 'sama', 'sample', 'serum', 'yang', 'lainnya']","['pelembab', 'nya', 'pernah', 'coba', 'semoga', 'cocok', 'kayak', 'serumnya', 'lets', 'try', 'beli', 'serum', 'sama', 'pelembab', 'nya', 'gift', 'lip', 'cream', 'sama', 'sample', 'serum', 'lainnya']",pelembab nya pernah coba semoga cocok kayak serumnya lets try beli serum sama pelembab nya gift lip cream sama sample serum lainnya,2
"ringan , cepet meresap , bikin glowing , klu lagi jerawatan pake ini langsung kering,,dari awal muncul sampe sekarang yg dipake si serum ini,,secinta itu sama serum nya somethinc ❤️",ringan cepet meresap bikin glowing klu lagi jerawatan pake ini langsung kering dari awal muncul sampe sekarang yg dipake si serum ini secinta itu sama serum nya somethinc,ringan cepat meresap bikin glowing kalau lagi jerawatan pakai ini langsung kering dari awal muncul sampai sekarang yang dipakai sih serum ini secinta itu sama serum nya somethinc,"['ringan', 'cepat', 'meresap', 'bikin', 'glowing', 'kalau', 'lagi', 'jerawatan', 'pakai', 'ini', 'langsung', 'kering', 'dari', 'awal', 'muncul', 'sampai', 'sekarang', 'yang', 'dipakai', 'sih', 'serum', 'ini', 'secinta', 'itu', 'sama', 'serum', 'nya', 'somethinc']","['ringan', 'cepat', 'meresap', 'bikin', 'glowing', 'kalau', 'jerawatan', 'pakai', 'langsung', 'kering', 'awal', 'muncul', 'sekarang', 'dipakai', 'sih', 'serum', 'secinta', 'sama', 'serum', 'nya', 'somethinc']",ringan cepat meresap bikin glowing kalau jerawatan pakai langsung kering awal muncul sekarang dipakai sih serum secinta sama serum nya somethinc,2
pelayanan admin terbaikk semoga cocok barangnya,pelayanan admin terbaikk semoga cocok barangnya,pelayanan admin terbaikk semoga cocok barangnya,"['pelayanan', 'admin', 'terbaikk', 'semoga', 'cocok', 'barangnya']","['pelayanan', 'admin', 'terbaikk', 'semoga', 'cocok', 'barangnya']",pelayanan admin terbaikk semoga cocok barangnya,2
warna nya pas,warna nya pas,warna nya pas,"['warna', 'nya', 'pas']","['warna', 'nya', 'pas']",warna nya pas,1
bagus juga d aplikasikan d alis ku... makasih ya.. bonus nya banyak,bagus juga aplikasikan alis ku makasih ya bonus nya banyak,bagus juga aplikasikan alis ku terima kasih ya bonus nya banyak,"['bagus', 'juga', 'aplikasikan', 'alis', 'ku', 'terima', 'kasih', 'ya', 'bonus', 'nya', 'banyak']","['bagus', 'aplikasikan', 'alis', 'ku', 'terima', 'kasih', 'bonus', 'nya', 'banyak']",bagus aplikasikan alis ku terima kasih bonus nya banyak,2
sampai sesuai pesanan dan packing bagus. trimakasih,sampai sesuai pesanan dan packing bagus trimakasih,sampai sesuai pesanan dan packing bagus terima kasih,"['sampai', 'sesuai', 'pesanan', 'dan', 'packing', 'bagus', 'terima', 'kasih']","['sesuai', 'pesanan', 'packing', 'bagus', 'terima', 'kasih']",sesuai pesanan packing bagus terima kasih,2
"thanks somethinc ga pernah mengecewakan 🥰
makasih juga bonusnya 😍😍",thanks somethinc ga pernah mengecewakan makasih juga bonusnya,thanks somethinc enggak pernah mengecewakan terima kasih juga bonusnya,"['thanks', 'somethinc', 'enggak', 'pernah', 'mengecewakan', 'terima', 'kasih', 'juga', 'bonusnya']","['thanks', 'somethinc', 'enggak', 'pernah', 'mengecewakan', 'terima', 'kasih', 'bonusnya']",thanks somethinc enggak pernah mengecewakan terima kasih bonusnya,2
"dapet harga murahh, belum dicoba sih jadi gatau produknya gimana",dapet harga murahh belum dicoba sih jadi gatau produknya gimana,dapat harga murahh belum dicoba sih jadi enggak tau produknya bagaimana,"['dapat', 'harga', 'murahh', 'belum', 'dicoba', 'sih', 'jadi', 'enggak', 'tau', 'produknya', 'bagaimana']","['harga', 'murahh', 'dicoba', 'sih', 'jadi', 'enggak', 'tau', 'produknya', 'bagaimana']",harga murahh dicoba sih jadi enggak tau produknya bagaimana,0
"under tone netrall dan cocok pakai varian nina, maskaranya juga baguss",under tone netrall dan cocok pakai varian nina maskaranya juga baguss,under tone netrall dan cocok pakai varian nina maskaranya juga bagus,"['under', 'tone', 'netrall', 'dan', 'cocok', 'pakai', 'varian', 'nina', 'maskaranya', 'juga', 'bagus']","['under', 'tone', 'netrall', 'cocok', 'pakai', 'varian', 'nina', 'maskaranya', 'bagus']",under tone netrall cocok pakai varian nina maskaranya bagus,2
"under tone kulitku netral cocok pake ini si udah langganan lama juga,mwhehe",under tone kulitku netral cocok pake ini si udah langganan lama juga mwhehe,under tone kulitku netral cocok pakai ini sih sudah langganan lama juga mwhehe,"['under', 'tone', 'kulitku', 'netral', 'cocok', 'pakai', 'ini', 'sih', 'sudah', 'langganan', 'lama', 'juga', 'mwhehe']","['under', 'tone', 'kulitku', 'netral', 'cocok', 'pakai', 'sih', 'langganan', 'lama', 'mwhehe']",under tone kulitku netral cocok pakai sih langganan lama mwhehe,2
"aaaaa sikecil mungil lucu ini bagus banget warnanyaaaaa kenapa aku baru pesan sekarang??? menyesal 
tq ya!",aaaaa sikecil mungil lucu ini bagus banget warnanyaaaaa kenapa aku baru pesan sekarang menyesal tq ya,aaaaa sikecil mungil lucu ini bagus banget warnanyaaaaa kenapa aku baru pesan sekarang menyesal terima kasih ya,"['aaaaa', 'sikecil', 'mungil', 'lucu', 'ini', 'bagus', 'banget', 'warnanyaaaaa', 'kenapa', 'aku', 'baru', 'pesan', 'sekarang', 'menyesal', 'terima', 'kasih', 'ya']","['aaaaa', 'sikecil', 'mungil', 'lucu', 'bagus', 'banget', 'warnanyaaaaa', 'aku', 'baru', 'pesan', 'sekarang', 'menyesal', 'terima', 'kasih']",aaaaa sikecil mungil lucu bagus banget warnanyaaaaa aku baru pesan sekarang menyesal terima kasih,2
terimakasih,terimakasih,terima kasih,"['terima', 'kasih']","['terima', 'kasih']",terima kasih,2
mungil sekali😄,mungil sekali,mungil sekali,"['mungil', 'sekali']","['mungil', 'sekali']",mungil sekali,2
"saya kurang tau apakah memang produk somethinc yg ini memang masa expired nya cuma satu tahun karena yg saya beli sekarang ed nya thn 2025, seingat saya dulu dua tahun. mungkin bisa diinfokan melalui deskripai produk.",saya kurang tau apakah memang produk somethinc yg ini memang masa expired nya cuma satu tahun karena yg saya beli sekarang ed nya thn seingat saya dulu dua tahun mungkin bisa diinfokan melalui deskripai produk,saya kurang tau apakah memang produk somethinc yang ini memang masa expired nya cuma satu tahun karena yang saya beli sekarang ed nya tahun seingat saya dulu dua tahun mungkin bisa diinfokan melalui deskripai produk,"['saya', 'kurang', 'tau', 'apakah', 'memang', 'produk', 'somethinc', 'yang', 'ini', 'memang', 'masa', 'expired', 'nya', 'cuma', 'satu', 'tahun', 'karena', 'yang', 'saya', 'beli', 'sekarang', 'ed', 'nya', 'tahun', 'seingat', 'saya', 'dulu', 'dua', 'tahun', 'mungkin', 'bisa', 'diinfokan', 'melalui', 'deskripai', 'produk']","['kurang', 'tau', 'memang', 'produk', 'somethinc', 'memang', 'masa', 'expired', 'nya', 'cuma', 'satu', 'tahun', 'beli', 'sekarang', 'ed', 'nya', 'tahun', 'seingat', 'dulu', 'tahun', 'mungkin', 'diinfokan', 'melalui', 'deskripai', 'produk']",kurang tau memang produk somethinc memang masa expired nya cuma satu tahun beli sekarang ed nya tahun seingat dulu tahun mungkin diinfokan melalui deskripai produk,2
pecah😭😭😭,pecah,pecah,['pecah'],['pecah'],pecah,0
"tipe kulitku kombinasi
baru pertama coba toner nya calm down aroma nya agak menyengat ya",tipe kulitku kombinasi baru pertama coba toner nya calm down aroma nya agak menyengat ya,tipe kulitku kombinasi baru pertama coba toner nya calm down aroma nya agak menyengat ya,"['tipe', 'kulitku', 'kombinasi', 'baru', 'pertama', 'coba', 'toner', 'nya', 'calm', 'down', 'aroma', 'nya', 'agak', 'menyengat', 'ya']","['tipe', 'kulitku', 'kombinasi', 'baru', 'pertama', 'coba', 'toner', 'nya', 'calm', 'down', 'aroma', 'nya', 'menyengat']",tipe kulitku kombinasi baru pertama coba toner nya calm down aroma nya menyengat,2
"pigmented, ujung nya runcing jd gampang bikin eyeliner mempet bulu mata😁 waterproof,  smudgeproof, tp di saya krg tahan sebum",pigmented ujung nya runcing jd gampang bikin eyeliner mempet bulu mata waterproof smudgeproof tp di saya krg tahan sebum,pigmented ujung nya runcing jadi gampang bikin eyeliner mempet bulu mata waterproof smudgeproof tapi di saya kurang tahan sebum,"['pigmented', 'ujung', 'nya', 'runcing', 'jadi', 'gampang', 'bikin', 'eyeliner', 'mempet', 'bulu', 'mata', 'waterproof', 'smudgeproof', 'tapi', 'di', 'saya', 'kurang', 'tahan', 'sebum']","['pigmented', 'ujung', 'nya', 'runcing', 'jadi', 'gampang', 'bikin', 'eyeliner', 'mempet', 'bulu', 'mata', 'waterproof', 'smudgeproof', 'kurang', 'tahan', 'sebum']",pigmented ujung nya runcing jadi gampang bikin eyeliner mempet bulu mata waterproof smudgeproof kurang tahan sebum,0
"pembelian ke 2 dan cocok, tks",pembelian ke dan cocok tks,pembelian ke dan cocok thanks,"['pembelian', 'ke', 'dan', 'cocok', 'thanks']","['pembelian', 'cocok', 'thanks']",pembelian cocok thanks,2
makasih somethinc dikasih bonusnya banyaaaaaakkk 💜,makasih somethinc dikasih bonusnya banyaaaaaakkk,terima kasih somethinc dikasih bonusnya banyaaaaaakkk,"['terima', 'kasih', 'somethinc', 'dikasih', 'bonusnya', 'banyaaaaaakkk']","['terima', 'kasih', 'somethinc', 'dikasih', 'bonusnya', 'banyaaaaaakkk']",terima kasih somethinc dikasih bonusnya banyaaaaaakkk,2
"ringan banget di bibir, berasa g pake lipstick, warnanya keren (nge set gitu lo) bener2 transferproof, gak nempel kesana kemari deh. dipake makan juga masih aman, gak perlu touch up (di aku sih)",ringan banget di bibir berasa pake lipstick warnanya keren nge set gitu lo bener transferproof gak nempel kesana kemari deh dipake makan juga masih aman gak perlu touch up di aku sih,ringan banget di bibir berasa pakai lipstick warnanya keren nge set begitu lo benar transferproof enggak menempel kesana kemari deh dipakai makan juga masih aman enggak perlu touch up di aku sih,"['ringan', 'banget', 'di', 'bibir', 'berasa', 'pakai', 'lipstick', 'warnanya', 'keren', 'nge', 'set', 'begitu', 'lo', 'benar', 'transferproof', 'enggak', 'menempel', 'kesana', 'kemari', 'deh', 'dipakai', 'makan', 'juga', 'masih', 'aman', 'enggak', 'perlu', 'touch', 'up', 'di', 'aku', 'sih']","['ringan', 'banget', 'bibir', 'berasa', 'pakai', 'lipstick', 'warnanya', 'keren', 'nge', 'set', 'lo', 'benar', 'transferproof', 'enggak', 'menempel', 'kesana', 'kemari', 'deh', 'dipakai', 'makan', 'aman', 'enggak', 'perlu', 'touch', 'up', 'aku', 'sih']",ringan banget bibir berasa pakai lipstick warnanya keren nge set lo benar transferproof enggak menempel kesana kemari deh dipakai makan aman enggak perlu touch up aku sih,2
"enak banget dipakenya, hempas komedo2 halus, kulit berasa banget lembabnya. ada efek kencang & plumpy. kulit jadi cerah. bakalan repeat order nih 😍",enak banget dipakenya hempas komedo halus kulit berasa banget lembabnya ada efek kencang plumpy kulit jadi cerah bakalan repeat order nih,enak banget dipakai hempas komedo halus kulit berasa banget lembabnya ada efek kencang plumpy kulit jadi cerah bakalan repeat order nih,"['enak', 'banget', 'dipakai', 'hempas', 'komedo', 'halus', 'kulit', 'berasa', 'banget', 'lembabnya', 'ada', 'efek', 'kencang', 'plumpy', 'kulit', 'jadi', 'cerah', 'bakalan', 'repeat', 'order', 'nih']","['enak', 'banget', 'dipakai', 'hempas', 'komedo', 'halus', 'kulit', 'berasa', 'banget', 'lembabnya', 'efek', 'kencang', 'plumpy', 'kulit', 'jadi', 'cerah', 'bakalan', 'repeat', 'order', 'nih']",enak banget dipakai hempas komedo halus kulit berasa banget lembabnya efek kencang plumpy kulit jadi cerah bakalan repeat order nih,2
tipe kulitku berminyak under tone kulitku warm,tipe kulitku berminyak under tone kulitku warm,tipe kulitku berminyak under tone kulitku warm,"['tipe', 'kulitku', 'berminyak', 'under', 'tone', 'kulitku', 'warm']","['tipe', 'kulitku', 'berminyak', 'under', 'tone', 'kulitku', 'warm']",tipe kulitku berminyak under tone kulitku warm,0
